date,open,high,low,close,adjusted_close,volume
2018-10-25,162.76,166.355,162.43,165.0,151.167,5105361
2018-10-26,163.71,167.11,163.44,164.94,151.112,35351961
2018-10-29,166.22,169.16,164.59,165.49,151.6159,14032520
2018-10-30,166.11,167.67,162.74,164.5,150.7089,57375633
2018-10-31,161.74,165.6,161.31,165.47,151.5976,18032221
2018-11-01,164.66,165.48,161.94,162.0,148.4185,11423530
2018-11-02,160.66,161.81,155.44,159.84,146.4396,6835139
2018-11-05,157.65,162.19,157.45,161.99,148.4093,4477443
2018-11-06,161.83,166.35,161.67,165.53,151.6525,2510572
2018-11-07,164.54,166.85,164.23,166.85,152.8619,7626295
2018-11-08,164.5,166.15,162.93,165.3,151.4418,4010008
2018-11-09,162.99,163.94,160.55,161.52,147.9787,3249146
2018-11-12,160.06,162.3,158.91,159.22,145.8715,1990839
2018-11-13,160.22,160.33,156.53,156.93,143.7735,2507084
2018-11-14,158.19,158.24,153.0,153.36,140.5028,2338763
2018-11-15,156.09,156.3,152.56,155.18,142.1702,2759391
2018-11-16,153.74,158.4575,153.4,158.08,144.8271,2726823
2018-11-19,158.61,161.45,158.44,159.5,146.1281,2464717
2018-11-20,157.49,160.19,157.24,157.87,144.6347,2151626
2018-11-21,159.24,161.24,158.5518,159.06,145.725,2070941
2018-11-23,156.86,158.01,156.02,156.19,143.0956,963558
2018-11-26,157.04,158.22,156.88,157.32,144.1308,2678195
2018-11-27,155.66,156.65,151.52,152.55,139.7607,2525894
2018-11-28,153.53,156.48,151.7,156.29,143.1872,1808830
2018-11-29,155.51,159.84,155.35,159.31,145.954,2901283
2018-11-30,157.02,160.61,156.94,159.05,145.7158,3944199
2018-12-03,162.3,164.42,159.92,164.35,150.5715,3177158
2018-12-04,163.95,164.29,160.45,160.83,147.3466,2746072
2018-12-06,158.53,159.02,153.0,155.98,142.9032,4785369
2018-12-07,156.22,158.52,152.36,152.72,139.9165,2518766
2018-12-10,156.03,157.545,154.11,156.91,143.7552,2540418
2018-12-11,161.16,162.46,156.65,157.46,144.2591,2552869
2018-12-12,161.65,162.14,159.46,160.55,147.09,2402588
2018-12-13,160.4,161.3,157.3,158.09,144.8363,2456699
2018-12-14,157.38,158.47,156.05,156.93,143.7735,2360754
2018-12-17,157.19,159.44,155.59,157.33,144.9018,3148643
2018-12-18,158.42,158.89,156.63,157.61,145.1596,2147003
2018-12-19,157.4,158.5,155.21,155.83,143.5203,2618675
2018-12-20,154.48,156.4,152.44,154.05,141.8809,3398929
2018-12-21,156.01,157.48,153.03,153.11,141.0151,5452061
2018-12-24,152.7,153.41,148.13,148.13,136.4285,2086789
2018-12-26,148.75,152.77,145.95,152.74,140.6744,2591492
2018-12-27,152.05,156.41,150.6,156.41,144.0544,2866950
2018-12-28,157.1,158.56,155.04,156.31,143.9623,1586143
2018-12-31,156.23,157.0,153.94,156.04,143.7137,1853930
2019-01-02,153.53,158.16,153.52,157.2,144.782,1716443
2019-01-03,154.06,154.35,151.93,152.29,140.2599,1775529
2019-01-04,153.83,157.62,153.36,156.63,144.2571,1801275
2019-01-07,155.78,158.04,155.15,156.49,144.1281,1830185
2019-01-08,156.09,158.56,155.2,158.15,145.657,2207298
2019-01-09,156.73,159.53,156.33,158.46,145.9425,2099888
2019-01-10,158.7,161.98,158.35,161.85,149.0647,2093890
2019-01-11,160.56,160.76,159.37,160.21,147.5543,1380391
2019-01-14,158.37,159.5,157.7,158.02,145.5373,2004827
2019-01-15,156.84,157.87,156.54,157.23,144.8097,2110706
2019-01-16,157.53,158.42,157.08,157.24,144.8189,1382133
2019-01-17,156.4,157.65,156.21,157.26,144.8373,2176501
2019-01-18,158.76,161.45,158.01,160.79,148.0884,2494756
2019-01-22,161.61,161.78,159.69,160.84,148.1345,1699074
2019-01-23,160.57,161.09,157.46,158.93,146.3754,1569547
2019-01-24,157.61,157.91,156.43,157.37,144.9386,2528024
2019-01-25,158.69,160.11,158.64,158.84,146.2925,1242664
2019-01-28,157.78,158.39,156.88,158.21,145.7123,1422480
2019-01-29,159.57,162.0,159.35,161.22,148.4845,1558358
2019-01-30,161.79,163.75,161.16,162.92,150.0502,1113641
2019-01-31,161.18,163.42,159.63,163.01,150.1331,1645906
2019-02-01,163.91,165.9,163.46,165.76,152.6658,1324345
2019-02-04,165.48,165.69,163.22,163.5,150.5844,2106508
2019-02-05,165.26,165.99,163.8,164.99,151.9567,2358571
2019-02-06,163.95,164.62,163.04,163.42,150.5107,1124785
2019-02-07,161.75,162.24,159.4304,160.69,147.9963,1360964
2019-02-08,160.07,161.61,159.081,161.22,148.4845,1557942
2019-02-11,161.06,161.62,160.63,161.35,148.6042,1128408
2019-02-12,164.13,167.55,163.89,167.53,154.296,1772008
2019-02-13,167.09,168.49,166.79,167.38,154.1579,1599349
2019-02-14,166.65,167.6,165.93,166.5,153.3474,1104141
2019-02-15,170.54,170.71,167.77,168.54,155.2262,2573604
2019-02-19,168.0,168.78,167.56,167.86,154.6,2221223
2019-02-20,167.59,171.005,167.59,170.3,156.8472,2574751
2019-02-21,170.98,172.3,170.54,171.4,157.8603,1736555
2019-02-22,172.24,173.74,171.55,173.5,159.7944,1075724
2019-02-25,173.89,175.01,173.39,174.62,160.8259,1526810
2019-02-26,173.79,174.89,173.45,173.91,160.172,1739158
2019-02-27,173.4,175.12,172.63,174.5,160.7154,1451801
2019-02-28,174.81,174.93,173.1,173.24,159.555,1698289
2019-03-01,176.36,176.73,167.86,168.38,155.0789,3033462
2019-03-04,168.35,168.91,166.07,168.7,155.3736,1738053
2019-03-05,168.35,169.94,168.345,168.44,155.1341,1205906
2019-03-06,168.84,169.68,168.21,169.13,155.7696,986917
2019-03-07,169.36,169.36,166.82,167.47,155.0429,1450135
2019-03-08,168.75,169.52,167.76,169.46,156.8852,1558439
2019-03-11,169.48,171.31,169.415,171.28,158.5702,1188763
2019-03-12,171.78,172.9,171.3901,172.32,159.533,1309211
2019-03-13,174.01,175.51,173.64,174.39,161.4494,1538460
2019-03-14,174.25,174.44,173.17,174.21,161.2827,1033242
2019-03-15,176.28,176.96,174.43,176.43,163.338,3661441
2019-03-18,174.75,174.95,173.43,174.55,161.5975,1220440
2019-03-19,175.35,175.79,172.62,173.58,160.6995,1251550
2019-03-20,175.35,176.87,174.36,176.63,163.5232,1536410
2019-03-21,174.34,175.83,173.7,175.1,162.1067,1146267
2019-03-22,172.1,172.76,169.19,169.86,157.2555,1383973
2019-03-25,170.97,171.92,169.56,170.0,157.3851,1349670
2019-03-26,170.89,171.3,169.69,170.98,158.2924,1408088
2019-03-27,169.46,170.05,168.69,169.48,156.9037,1821420
2019-03-28,170.96,173.85,170.73,173.7,160.8106,1892495
2019-03-29,175.35,176.1,173.88,175.93,162.8751,2158060
2019-04-01,176.84,178.1799,176.0,176.58,163.4769,1791905
2019-04-02,177.33,178.18,176.69,178.02,164.81,1179741
2019-04-03,181.15,184.53,180.63,182.74,169.1798,2379572
2019-04-04,183.57,184.04,182.42,183.9,170.2537,1471382
2019-04-05,184.59,185.43,183.98,184.62,170.9203,1403446
2019-04-08,185.9,185.92,184.15,184.84,171.1239,1138462
2019-04-09,185.05,185.05,182.75,182.9,169.3279,1388180
2019-04-10,183.39,183.59,179.82,181.02,167.5874,2443656
2019-04-11,181.68,181.81,179.77,179.85,166.5042,1916444
2019-04-12,180.8,181.13,180.14,180.35,166.9671,1914482
2019-04-15,180.14,180.43,179.14,180.14,166.7727,1448029
2019-04-16,180.08,180.68,178.8,180.62,167.2171,1749653
2019-04-17,180.64,181.86,179.4,179.91,166.5598,1663290
2019-04-18,180.12,180.785,179.67,180.4,167.0134,1547307
2019-04-22,179.85,180.8,178.83,178.9,165.6247,1002056
2019-04-23,178.65,179.72,178.55,179.33,166.0228,1796474
2019-04-24,179.01,179.51,177.51,177.62,164.4397,1780230
2019-04-25,176.22,176.75,174.92,176.28,163.1991,2229909
2019-04-26,175.44,178.26,175.37,178.26,165.0322,1483885
2019-04-29,176.79,178.26,176.49,177.1,163.9583,1195401
2019-04-30,177.87,180.56,177.39,180.26,166.8838,1404200
2019-05-01,179.89,181.195,178.01,178.29,165.06,1018290
2019-05-02,177.93,180.49,177.27,180.49,167.0967,1690968
2019-05-03,179.68,181.47,179.24,180.96,167.5319,1248855
2019-05-06,177.83,179.33,177.81,178.63,165.3748,1406991
2019-05-07,176.58,176.87,172.91,174.57,161.616,2049602
2019-05-08,174.43,177.53,174.24,176.54,163.4398,1264624
2019-05-09,173.2,174.71,171.6,173.35,160.4866,1999513
2019-05-10,174.63,182.22,174.27,181.59,168.1151,2511834
2019-05-13,179.74,181.01,177.8233,180.68,167.2726,2328483
2019-05-14,180.31,182.36,179.78,180.92,167.4948,2029268
2019-05-15,178.57,182.37,178.32,180.86,167.4393,1184242
2019-05-16,185.09,188.9699,184.5,187.65,173.7254,1866604
2019-05-17,188.19,189.45,186.89,189.0,174.9752,1737946
2019-05-20,186.0,187.17,184.65,185.26,171.5128,1383737
2019-05-21,186.76,187.44,186.15,187.27,173.3736,1051501
2019-05-22,187.87,189.72,187.18,188.24,174.2716,1334825
2019-05-23,185.89,187.04,184.47,185.08,171.3461,1318529
2019-05-24,187.37,188.15,185.845,187.86,173.9198,1025332
2019-05-28,186.94,187.78,183.73,184.31,170.6333,1483132
2019-05-29,181.46,183.13,181.21,183.01,169.4297,1405355
2019-05-30,182.92,184.21,182.77,183.41,169.8001,1041985
2019-05-31,180.3,181.41,179.87,180.55,167.9535,1757167
2019-06-03,181.47,187.41,181.2,187.28,174.214,2882627
2019-06-04,187.81,191.35,185.68,191.35,178.0001,3115226
2019-06-05,191.35,192.8,190.49,192.75,179.3024,3708880
2019-06-06,194.31,198.06,193.69,197.35,183.5815,3468187
2019-06-07,200.15,201.11,197.63,200.05,186.0931,3613301
2019-06-10,200.12,202.0,198.23,200.42,186.4373,1197433
2019-06-11,201.2,201.82,199.72,200.79,186.7815,1719957
2019-06-12,201.58,202.28,200.97,201.69,187.6187,1956258
2019-06-13,203.48,203.89,201.64,202.74,188.5954,2855124
2019-06-14,202.66,203.23,201.43,202.71,188.5675,1524027
2019-06-17,202.93,203.61,201.04,201.26,187.2187,1757215
2019-06-18,204.18,204.76,202.71,204.02,189.7861,2006919
2019-06-19,202.24,202.47,199.14,200.59,186.5954,1944654
2019-06-20,203.65,203.71,201.5,202.34,188.2233,1703288
2019-06-21,202.64,202.99,202.03,202.13,188.028,3770274
2019-06-24,202.49,203.87,202.025,203.38,189.1908,1092531
2019-06-25,204.32,204.32,202.71,202.8,188.6512,1118787
2019-06-26,202.05,202.31,200.56,200.6,186.6047,1369874
2019-06-27,198.7,199.95,198.46,199.53,185.6094,1532079
2019-06-28,199.6,201.72,199.12,200.8,186.7908,6440582
2019-07-01,203.02,203.19,201.51,203.0,188.8373,1114025
2019-07-02,202.01,203.97,201.53,203.54,189.3396,1722409
2019-07-03,202.0,203.61,201.71,203.61,189.4047,939491
2019-07-05,201.1,203.165,200.095,202.43,188.307,1741333
2019-07-08,201.05,203.635,200.88,201.67,187.6001,1277094
2019-07-09,202.42,202.61,200.71,200.97,186.9489,1160663
2019-07-10,202.08,202.65,201.46,201.77,187.6931,1062039
2019-07-11,201.44,203.06,201.03,202.81,188.6605,1225227
2019-07-12,203.76,204.72,202.98,203.98,189.7489,1027566
2019-07-15,204.19,205.1,203.71,204.07,189.8326,869036
2019-07-16,204.13,205.55,202.45,202.59,188.4559,1073702
2019-07-17,203.54,203.85,201.76,201.82,187.7396,986683
2019-07-18,202.8,203.68,201.82,203.64,189.4326,1067525
2019-07-19,202.99,204.61,202.63,203.38,189.1908,1228262
2019-07-22,204.59,204.99,203.17,203.58,189.3768,653431
2019-07-23,204.83,206.82,204.19,206.82,192.3908,1064783
2019-07-24,204.06,204.19,202.2,202.75,188.6047,1102806
2019-07-25,200.39,200.68,196.53,199.89,185.9442,2084879
2019-07-26,199.43,201.15,199.32,200.96,186.9396,1191197
2019-07-29,199.77,200.21,199.25,199.77,185.8326,1468231
2019-07-30,195.81,197.79,195.75,196.5,182.7908,2466350
2019-07-31,195.91,196.19,188.99,191.28,177.9349,4160865
2019-08-01,189.61,193.5,189.16,190.42,177.1349,3762847
2019-08-02,188.78,189.05,185.83,187.71,174.614,2556860
2019-08-05,190.0,193.09,189.22,190.63,177.3303,3074765
2019-08-06,190.3,190.33,185.9,188.76,175.5908,2351990
2019-08-07,187.05,191.41,186.62,190.78,177.4698,2078890
2019-08-08,190.48,193.43,190.0,192.61,179.1721,1927090
2019-08-09,189.93,192.8,189.715,191.97,178.5768,1600161
2019-08-12,193.02,194.64,192.01,192.2,178.7908,1891129
2019-08-13,192.13,195.61,191.5,192.9,179.4419,1800922
2019-08-14,188.8,190.32,185.49,185.64,172.6884,2441062
2019-08-15,185.71,187.49,185.07,186.64,173.6187,1508294
2019-08-16,186.68,189.13,186.56,188.79,175.6187,1198890
2019-08-19,189.24,190.33,188.31,189.11,175.9163,1232072
2019-08-20,188.23,189.0,186.3,187.69,174.5954,1364179
2019-08-21,189.31,189.95,188.61,188.74,175.5721,1074679
2019-08-22,188.55,189.0,186.61,187.13,174.0745,1446715
2019-08-23,185.64,187.36,181.6,184.26,171.4047,2207654
2019-08-26,185.25,185.44,183.83,184.92,172.0187,1292966
2019-08-27,186.1,186.4,184.37,184.74,171.8512,1477455
2019-08-28,184.69,185.93,183.86,184.97,172.0652,1153140
2019-08-29,188.14,188.44,187.07,187.66,174.5675,1458894
2019-08-30,188.5,189.24,187.41,188.91,176.5535,1696721
2019-09-03,187.27,188.135,186.2,187.23,174.9834,1372419
2019-09-04,188.04,188.9,186.51,187.56,175.2918,1212594
2019-09-05,188.7,189.5,187.1,187.1,174.8619,1911246
2019-09-06,188.52,190.3,187.97,189.52,177.1236,1066662
2019-09-09,188.1,188.44,185.03,185.21,173.0955,2862297
2019-09-10,184.11,185.72,183.26,185.72,173.5722,1788948
2019-09-11,185.67,187.73,185.11,187.61,175.3385,1292084
2019-09-12,190.65,192.62,189.32,191.57,179.0395,1640155
2019-09-13,192.49,193.71,191.98,192.16,179.5909,1717117
2019-09-16,191.6,191.8,187.75,188.52,176.189,1263889
2019-09-17,190.34,193.2,189.75,192.24,179.6657,1190187
2019-09-18,193.45,193.67,191.0,192.66,180.0582,1694917
2019-09-19,195.69,196.12,193.92,194.24,181.5349,1603853
2019-09-20,195.49,196.25,193.1,194.11,181.4134,2488382
2019-09-23,192.65,194.0,192.55,193.52,180.862,861299
2019-09-24,193.17,193.84,190.85,191.52,178.9928,1541414
2019-09-25,190.64,192.87,190.33,192.25,179.675,852623
2019-09-26,193.04,193.21,191.48,192.3,179.7218,1345746
2019-09-27,192.16,192.7528,190.58,191.55,179.0208,876389
2019-09-30,192.52,194.24,192.18,193.72,181.0489,1030923
2019-10-01,193.93,194.02,188.45,188.55,176.217,1128265
2019-10-02,185.93,186.0,182.06,184.11,172.0675,1997609
2019-10-03,183.86,184.98,182.28,184.64,172.5628,970469
2019-10-04,185.66,187.38,184.22,186.18,174.0021,1503017
2019-10-07,186.0,190.34,185.83,188.58,176.2451,2744703
2019-10-08,187.44,187.45,183.7,184.11,172.0675,1527730
2019-10-09,186.11,188.04,185.68,187.39,175.1329,1267960
2019-10-10,190.23,192.06,188.6,191.23,178.7217,1505551
2019-10-11,192.68,196.54,192.35,194.25,181.5442,1610302
2019-10-14,194.3,195.31,192.46,192.53,179.9367,1215606
2019-10-15,195.79,198.03,194.89,195.18,182.4134,1520741
2019-10-16,197.8,198.18,196.14,196.85,183.9741,1579875
2019-10-17,197.76,198.98,196.55,196.64,183.7779,960666
2019-10-18,196.88,197.24,194.94,195.79,182.9835,1030107
2019-10-21,195.94,196.05,194.33,194.97,182.2171,931156
2019-10-22,193.08,193.68,191.4,191.47,178.9461,1434090
2019-10-23,193.76,194.87,193.17,193.7,181.0302,1228378
2019-10-24,194.31,194.637,192.69,192.99,180.3666,997825
2019-10-25,194.39,195.45,194.04,195.0,182.2452,1026369
2019-10-28,196.31,196.89,195.68,196.77,183.8994,1217181
2019-10-29,197.77,201.31,197.11,199.11,186.0863,1083336
2019-10-30,197.87,199.56,196.3,199.19,186.1611,1111100
2019-10-31,199.18,199.25,196.95,198.35,185.376,1306984
2019-11-01,198.88,200.05,198.38,198.8,185.7966,816807
2019-11-04,201.25,201.49,200.12,200.76,187.6284,1101703
2019-11-05,200.94,201.48,198.95,200.31,187.2078,1147409
2019-11-06,201.11,201.6,200.11,201.12,187.9648,1084776
2019-11-07,201.64,202.72,201.04,202.6,189.348,1099122
2019-11-08,203.6,204.45,202.31,203.0,189.7219,966331
2019-11-11,202.77,203.32,201.58,202.29,189.0583,881660
2019-11-12,205.23,207.71,204.18,205.76,192.3013,1684219
2019-11-13,207.2,208.69,206.75,207.82,194.2266,1389337
2019-11-14,207.09,208.97,206.74,208.64,194.993,1003439
2019-11-15,210.0,210.325,208.33,209.71,195.993,1805063
2019-11-18,208.39,209.96,207.48,209.11,195.4322,1116126
2019-11-19,210.2,210.5,207.43,207.43,193.8621,1464421
2019-11-20,207.02,207.7,205.56,206.18,192.6939,1238023
2019-11-21,207.23,207.81,206.0338,206.26,192.7686,1378832
2019-11-22,205.41,206.09,204.66,204.91,191.5069,941241
2019-11-25,204.74,205.96,204.24,205.94,192.4696,1422734
2019-11-26,205.11,205.98,204.64,205.14,191.7219,1550817
2019-11-27,203.96,206.11,203.81,206.0,192.5257,1074031
2019-11-29,205.39,206.82,205.16,206.21,192.7219,847557
2019-12-02,202.85,203.58,199.83,200.63,188.3059,1732320
2019-12-03,200.61,202.56,199.61,202.04,189.6293,1233000
2019-12-04,204.3,205.02,202.67,202.75,190.2957,1384524
2019-12-05,203.17,204.06,202.25,203.75,191.2343,868705
2019-12-06,205.6,205.99,204.595,205.53,192.9049,921807
2019-12-09,206.86,207.0,204.78,205.33,192.7172,1067442
2019-12-10,204.7,205.74,203.83,203.95,191.422,1135921
2019-12-11,205.45,206.36,204.89,205.64,193.0082,1159209
2019-12-12,207.09,210.25,206.87,209.92,197.0253,1333023
2019-12-13,211.11,211.64,208.38,209.05,196.2087,1527875
2019-12-16,211.1,211.17,209.82,210.02,197.1191,1797239
2019-12-17,210.38,210.52,208.71,209.66,196.7812,1432967
2019-12-18,209.32,209.33,206.94,208.33,195.5329,1427284
2019-12-19,207.94,209.45,207.66,209.4,196.5372,1205193
2019-12-20,213.13,213.94,211.02,212.11,199.0807,3034144
2019-12-23,212.08,212.31,211.1,211.77,198.7616,967356
2019-12-24,211.57,212.41,210.67,211.62,198.6208,399895
2019-12-26,211.7,212.75,211.1,212.75,199.6814,481035
2019-12-27,214.15,214.255,212.09,212.26,199.2215,825467
2019-12-30,212.81,212.9,211.27,211.49,198.4988,807517
2019-12-31,211.74,212.92,211.26,212.9,199.8222,1040102
2020-01-02,213.58,214.4459,210.46,210.74,197.7949,2316757
2020-01-03,207.4,209.05,205.17,205.26,192.6515,2899274
2020-01-06,204.6,206.3457,204.19,204.39,191.835,2397233
2020-01-07,204.81,206.75,204.25,204.83,192.2479,2591055
2020-01-08,205.27,208.185,205.1,207.39,194.6507,1327341
2020-01-09,208.08,209.7399,207.81,208.85,196.021,1086061
2020-01-10,210.74,211.825,208.93,209.08,196.2369,1217575
2020-01-13,209.79,211.93,209.33,211.8,198.7898,1225710
2020-01-14,211.27,212.12,209.14,209.96,197.0628,2107343
2020-01-15,210.99,212.08,210.35,211.44,198.4519,1078220
2020-01-16,212.88,213.07,211.78,213.06,199.9724,1302600
2020-01-17,213.19,214.42,212.84,214.1,200.9485,1903666
2020-01-21,211.7,212.74,211.18,211.73,198.7241,1384595
2020-01-22,211.2,211.95,210.45,211.08,198.114,966943
2020-01-23,208.42,209.65,207.52,209.62,196.7437,1400735
2020-01-24,210.0,212.3,208.82,209.99,197.091,1541574
2020-01-27,205.22,206.2986,204.0872,204.88,192.2949,1947799
2020-01-28,205.43,208.93,205.18,207.88,195.1106,1229441
2020-01-29,208.13,209.4396,207.66,208.23,195.4391,982718
2020-01-30,206.47,208.57,205.46,208.23,195.4391,1381321
2020-01-31,205.63,206.34,202.97,203.13,190.6524,1909667
2020-02-03,203.77,210.05,203.58,209.44,196.5748,2912331
2020-02-04,210.81,214.85,210.62,213.5,200.3854,2369442
2020-02-05,217.12,217.12,213.26,216.74,203.4263,2970403
2020-02-06,216.79,217.42,215.07,216.75,203.4357,2234219
2020-02-07,214.78,215.69,212.73,214.16,201.0048,995283
2020-02-10,214.89,215.73,214.12,215.44,202.2062,1435573
2020-02-11,217.58,218.84,215.98,216.22,202.9383,1385718
2020-02-12,217.12,217.42,215.51,217.2,203.8581,1237977
2020-02-13,222.3,227.85,221.14,221.26,207.6687,2231949
2020-02-14,221.64,223.1,221.22,222.64,208.9639,1280266
2020-02-18,224.04,224.59,222.87,223.55,209.818,1524665
2020-02-19,223.02,223.55,221.87,222.48,208.8138,1590105
2020-02-20,220.45,222.36,218.03,221.2,207.6124,1534661
2020-02-21,219.99,220.3,218.24,218.34,204.9281,1660085
2020-02-24,211.15,212.316,209.6,210.55,197.6166,2020406
2020-02-25,209.18,209.7,200.85,201.65,189.2633,2743145
2020-02-26,203.3,206.92,202.58,203.41,190.9152,2711176
2020-02-27,199.87,203.365,194.9,194.95,182.9748,3685484
2020-02-28,190.81,192.83,185.95,191.01,179.2769,5555310
2020-03-02,191.3,198.3,189.41,198.15,185.9783,3489615
2020-03-03,198.02,201.84,192.34,195.39,183.3878,4063276
2020-03-04,198.4,205.75,197.37,205.53,192.9049,2755569
2020-03-05,197.74,199.48,195.07,196.51,185.3073,3204347
2020-03-06,192.13,192.66,185.76,189.2,178.414,4466755
2020-03-09,175.06,180.38,172.32,173.13,163.2601,4822731
2020-03-10,176.48,177.42,167.52,176.21,166.1645,5604105
2020-03-11,173.46,176.66,172.54,173.92,164.0051,4340380
2020-03-12,163.4,169.95,157.0,158.02,149.0115,6340391
2020-03-13,173.38,177.15,161.35,176.5,166.438,6387289
2020-03-16,148.72,163.64,146.71,158.35,149.3227,7079297
2020-03-17,156.76,165.64,155.66,163.88,154.5374,4956616
2020-03-18,153.39,160.16,149.64,157.51,148.5306,4723882
2020-03-19,151.47,158.81,148.8076,154.01,145.2301,4296144
2020-03-20,154.1,157.94,148.05,151.3,142.6746,4699908
2020-03-23,149.78,155.36,146.8,150.0,141.4487,4434284
2020-03-24,159.29,166.84,157.0,164.81,155.4144,3423122
2020-03-25,163.07,175.46,161.34,165.3,155.8765,3258398
2020-03-26,169.27,175.0,168.69,174.19,164.2597,2725978
2020-03-27,167.33,171.06,166.21,167.34,157.8002,2301593
