date,open,high,low,close,adjusted_close,volume
2019-01-22,75.49,75.71,74.1,75.37,70.7311,1435769
2019-01-23,75.64,75.84,73.48,73.92,69.3704,1271145
2019-01-24,73.97,75.19,73.65,74.02,69.4642,1660319
2019-01-25,75.78,77.36,75.59,76.58,71.8666,2234929
2019-01-28,76.23,77.54,76.02,77.09,72.3452,1273549
2019-01-29,77.49,78.78,77.49,78.32,73.4995,1815079
2019-01-30,79.09,80.47,78.35,80.21,75.2732,1592499
2019-01-31,80.74,81.55,79.6,80.73,75.7612,1971446
2019-02-01,80.89,81.89,80.51,81.3,76.2961,969210
2019-02-04,81.3,82.0,80.97,81.94,76.8967,885095
2019-02-05,81.25,81.94,80.14,81.32,76.3149,1410616
2019-02-06,80.93,82.88,80.85,82.19,77.1314,1154507
2019-02-07,81.37,81.78,79.29,80.64,75.6768,1222801
2019-02-08,79.83,81.03,79.52,81.01,76.024,712540
2019-02-11,81.57,81.89,80.31,80.86,75.8832,659887
2019-02-12,80.34,80.89,78.42,80.45,75.4984,1947493
2019-02-13,81.02,82.16,80.96,81.73,76.6997,886643
2019-02-14,81.41,81.86,80.4,80.42,75.4703,1362539
2019-02-15,81.8,81.8,80.33,81.37,76.3618,1549822
2019-02-19,81.05,83.47,80.42,83.13,78.0135,1616143
2019-02-20,83.32,84.17,82.74,82.81,77.7132,1770898
2019-02-21,88.59,92.0,85.83,89.26,83.7662,5503529
2019-02-22,89.83,89.9,88.01,89.18,83.6911,1510952
2019-02-25,89.99,92.0,89.94,91.57,85.934,1607633
2019-02-26,91.22,92.29,90.86,91.0,85.3991,1265418
2019-02-27,91.01,93.14,90.65,92.28,86.6003,1128364
2019-02-28,92.18,92.18,90.91,91.29,85.6713,1338799
2019-03-01,92.0,92.48,90.61,90.79,85.202,1320900
2019-03-04,91.0,91.0,87.1,88.49,83.0436,1691546
2019-03-05,88.35,88.66,87.37,87.93,82.5181,960872
2019-03-06,87.95,88.23,86.16,86.37,81.0541,754808
2019-03-07,85.73,86.0,83.96,84.6,79.393,1296750
2019-03-08,83.14,83.24,80.8,82.97,77.8633,1779478
2019-03-11,83.37,85.52,83.1,85.51,80.247,1015987
2019-03-12,85.86,86.13,85.04,85.47,80.2095,850368
2019-03-13,86.03,86.86,85.62,86.21,80.9039,1013444
2019-03-14,85.83,86.2,84.58,84.73,79.8554,787345
2019-03-15,85.07,86.0,85.07,85.42,80.5057,1498756
2019-03-18,85.59,86.44,85.0,86.43,81.4576,759827
2019-03-19,87.35,87.35,84.875,85.23,80.3267,891607
2019-03-20,85.25,85.335,83.91,84.44,79.5821,734464
2019-03-21,84.44,86.11,84.26,85.51,80.5906,916918
2019-03-22,85.0,85.3909,82.51,82.72,77.9611,890486
2019-03-25,82.14,82.25,80.85,81.58,76.8867,1013498
2019-03-26,81.82,82.87,80.39,81.04,76.3777,1568219
2019-03-27,81.05,81.35,79.8,80.15,75.5389,1091907
2019-03-28,80.0,81.42,79.8,81.17,76.5002,975298
2019-03-29,81.32,82.37,80.81,81.98,77.2636,1794401
2019-04-01,82.43,84.5603,82.43,84.2,79.3559,1439073
2019-04-02,84.37,84.5,82.02,82.9,78.1307,1782926
2019-04-03,83.72,84.55,83.39,84.21,79.3653,1976502
2019-04-04,84.45,85.975,84.119,85.55,80.6283,1544472
2019-04-05,85.86,86.63,85.42,86.14,81.1843,1424455
2019-04-08,86.2,86.95,85.78,86.94,81.9383,964368
2019-04-09,86.71,86.89,84.67,84.78,79.9026,1483972
2019-04-10,84.88,85.8,84.14,85.55,80.6283,821549
2019-04-11,85.2,85.3,82.63,82.71,77.9516,1404977
2019-04-12,83.08,84.25,82.74,83.66,78.847,1090203
2019-04-15,83.58,83.63,81.9901,82.26,77.5275,1352436
2019-04-16,82.53,83.45,82.11,83.21,78.4229,1399330
2019-04-17,83.86,85.2098,82.1,82.1,77.3767,1357472
2019-04-18,82.18,82.65,81.19,82.57,77.8197,790789
2019-04-22,82.46,82.57,81.56,82.17,77.4427,576362
2019-04-23,81.64,81.64,77.6377,79.05,74.5022,2307384
2019-04-24,79.1,79.68,76.68,76.8,72.3816,1653931
2019-04-25,76.6,76.75,74.8,74.87,70.5627,1545461
2019-04-26,74.7,75.86,73.5701,75.56,71.213,1622346
2019-04-29,75.5,76.1099,74.71,75.71,71.3544,1191755
2019-04-30,75.85,76.31,74.93,75.06,70.7418,1239932
2019-05-01,75.0,75.395,73.96,74.07,69.8087,1045469
2019-05-02,73.88,76.17,73.247,76.09,71.7125,2306425
2019-05-03,76.77,77.4,76.31,77.05,72.6173,1515759
2019-05-06,75.66,77.22,75.0934,77.05,72.6173,1968331
2019-05-07,76.52,76.85,75.1,75.85,71.4863,2447489
2019-05-08,72.03,73.48,71.23,72.58,68.4044,3919108
2019-05-09,71.54,73.1098,69.01,72.61,68.4327,3164515
2019-05-10,72.73,73.055,70.2,72.63,68.4516,2037076
2019-05-13,71.28,71.49,68.45,68.55,64.6063,3315539
2019-05-14,68.86,70.56,68.76,70.22,66.1802,1605830
2019-05-15,69.28,70.67,69.04,69.58,65.577,2012563
2019-05-16,70.1,70.41,69.22,69.41,65.4168,1497322
2019-05-17,68.74,68.99,67.6,67.76,63.8617,1406303
2019-05-20,67.55,68.17,67.06,67.78,63.8806,1206279
2019-05-21,68.09,69.41,67.9,68.5,64.5592,1100148
2019-05-22,68.08,68.61,67.86,67.96,64.0502,734078
2019-05-23,66.5,67.22,65.98,66.34,62.5234,2144886
2019-05-24,66.97,67.43,66.08,66.8,62.957,1544415
2019-05-28,67.07,67.8,66.595,67.43,63.5507,1514530
2019-05-29,66.5,66.92,65.46,65.8,62.0145,1783846
2019-05-30,65.6,66.5,65.3,65.57,61.7977,1167489
2019-05-31,65.0,65.0,63.125,63.3,59.6583,1593296
2019-06-03,63.21,65.13,63.1,65.05,61.3076,2087908
2019-06-04,65.43,67.57,65.43,67.54,63.6544,1452715
2019-06-05,68.31,68.31,66.14,67.37,63.4942,1044408
2019-06-06,67.14,68.54,67.04,68.46,64.5215,1177023
2019-06-07,68.97,69.64,68.25,69.08,65.1058,1311817
2019-06-10,69.83,71.16,69.65,70.93,66.8494,1278768
2019-06-11,72.24,73.85,71.73,73.43,69.2055,2485642
2019-06-12,73.37,73.935,72.01,72.18,68.0274,1366299
2019-06-13,72.1,72.78,71.52,72.76,68.925,920612
2019-06-14,72.73,72.85,70.54,70.88,67.1441,966818
2019-06-17,70.69,71.86,69.77,71.24,67.4851,1008065
2019-06-18,71.84,72.47,70.73,70.77,67.0399,1230159
2019-06-19,71.12,71.165,68.17,68.94,65.3063,1805421
2019-06-20,69.92,70.18,68.2,69.49,65.8274,1999939
2019-06-21,69.01,69.132,67.25,68.34,64.738,1889785
2019-06-24,68.27,68.86,67.575,68.01,64.4254,988041
2019-06-25,68.15,68.43,67.52,67.79,64.217,1372717
2019-06-26,68.22,69.4,68.01,69.16,65.5147,1252143
2019-06-27,69.61,70.97,69.44,69.52,65.8558,778875
2019-06-28,70.0,70.925,68.37,70.41,66.6989,2059492
2019-07-01,71.2,71.7863,69.74,70.33,66.6231,933360
2019-07-02,70.68,70.68,69.4,69.87,66.1873,682709
2019-07-03,70.19,71.6,69.87,71.54,67.7693,626298
2019-07-05,71.25,71.33,69.9692,70.51,66.7936,732954
2019-07-08,70.43,71.12,69.55,70.19,66.4905,787925
2019-07-09,69.75,70.64,69.53,70.62,66.8978,926308
2019-07-10,70.93,70.93,69.81,70.49,66.7746,1376476
2019-07-11,70.35,70.92,70.12,70.58,66.8599,813420
2019-07-12,70.8,72.81,70.56,72.63,68.8019,1273027
2019-07-15,72.84,73.01,71.0572,72.42,68.6029,975439
2019-07-16,72.0,73.23,71.47,73.05,69.1997,1188151
2019-07-17,73.02,73.05,71.73,72.64,68.8113,1101651
2019-07-18,72.48,73.4036,72.38,73.0,69.1524,741158
2019-07-19,73.26,75.17,73.01,74.47,70.5449,1455306
2019-07-22,74.55,75.33,73.08,73.18,69.3229,1548942
2019-07-23,73.76,74.792,73.26,74.58,70.6491,818664
2019-07-24,74.35,75.92,74.07,75.53,71.549,856762
2019-07-25,74.92,75.055,73.94,74.61,70.6775,781312
2019-07-26,74.61,75.0319,73.37,74.58,70.6491,930563
2019-07-29,74.37,74.66,72.98,73.09,69.2376,1074918
2019-07-30,72.67,73.8,72.06,73.6,69.7207,1058348
2019-07-31,73.48,74.35,72.375,72.96,69.1145,1361505
2019-08-01,72.55,73.39,69.17,69.59,65.9221,1568849
2019-08-02,68.99,70.05,67.44,68.68,65.06,1457524
2019-08-05,67.2,67.2,64.35,65.41,61.9624,2433071
2019-08-06,65.8,66.0,64.0957,65.45,62.0003,1731468
2019-08-07,64.6,68.01,64.505,67.59,64.0275,2620822
2019-08-08,74.71,74.93,69.69,73.49,69.6165,4385423
2019-08-09,71.9,72.3292,69.395,70.25,66.5473,2188023
2019-08-12,69.8,70.02,67.06,67.38,63.8286,1516629
2019-08-13,67.4,71.18,66.8,68.45,64.8422,1608852
2019-08-14,66.46,66.95,64.01,64.29,60.9014,2087447
2019-08-15,64.34,64.34,61.24,61.66,58.4101,2693849
2019-08-16,62.28,63.34,61.77,63.09,59.7647,1690033
2019-08-19,64.21,65.33,63.94,64.92,61.4982,1388241
2019-08-20,64.45,64.68,63.71,64.17,60.7878,1091840
2019-08-21,65.32,66.29,64.7,65.91,62.436,1003836
2019-08-22,64.71,65.12,62.69,63.22,59.8878,1850430
2019-08-23,62.57,62.69,59.71,59.95,56.7902,1789215
2019-08-26,60.85,61.46,60.16,60.81,57.6049,805249
2019-08-27,61.43,61.44,59.13,59.3,56.1744,1092217
2019-08-28,59.06,59.74,58.63,59.32,56.1934,2293100
2019-08-29,60.58,61.405,60.1,60.49,57.3017,2309755
2019-08-30,61.29,63.27,61.29,61.73,58.4764,1404335
2019-09-03,61.0,61.0,59.51,60.23,57.0554,1373206
2019-09-04,61.6,61.9799,60.855,61.31,58.0785,899209
2019-09-05,62.33,63.408,62.33,62.97,59.651,1854431
2019-09-06,63.04,63.783,61.93,63.23,59.8973,1023677
2019-09-09,63.49,65.44,63.28,65.36,61.915,1216371
2019-09-10,65.49,68.5,65.49,68.28,64.6811,2358114
2019-09-11,68.8,69.38,67.2,69.25,65.6,1839331
2019-09-12,69.2,69.96,67.82,69.28,65.9786,986740
2019-09-13,69.89,70.41,68.2,69.28,65.9786,1169932
2019-09-16,68.92,69.79,68.635,68.84,65.5595,1002998
2019-09-17,68.19,68.66,67.21,67.76,64.531,1120838
2019-09-18,67.35,68.28,66.53,67.4,64.1882,1130998
2019-09-19,67.4,68.475,66.71,68.29,65.0357,1239582
2019-09-20,68.67,70.42,68.53,68.86,65.5786,2745572
2019-09-23,67.97,69.41,67.65,68.22,64.9691,1016278
2019-09-24,68.5,68.71,66.965,67.89,64.6548,1405329
2019-09-25,67.82,68.51,67.39,68.3,65.0453,1003165
2019-09-26,68.1,68.125,66.76,67.19,63.9882,990590
2019-09-27,67.37,68.215,66.77,68.14,64.8929,1668176
2019-09-30,68.25,69.87,67.99,69.52,66.2071,1399359
2019-10-01,69.95,70.84,67.91,68.31,65.0548,1721419
2019-10-02,67.38,67.47,66.095,66.57,63.3977,1229702
2019-10-03,66.05,67.23,64.9,67.23,64.0263,1130417
2019-10-04,67.05,67.34,65.94,66.32,63.1596,974371
2019-10-07,65.88,66.5,64.67,65.68,62.5501,1092087
2019-10-08,65.0,65.0,63.46,63.7,60.6645,1170451
2019-10-09,64.36,64.7294,62.77,63.6,60.5692,1146196
2019-10-10,64.01,65.79,63.787,65.46,62.3406,1100004
2019-10-11,66.53,69.3,66.25,68.91,65.6262,1330705
2019-10-14,68.23,68.58,67.37,67.56,64.3405,1197524
2019-10-15,67.9,68.732,67.13,67.87,64.6358,804555
2019-10-16,67.86,68.93,67.46,67.58,64.3596,731307
2019-10-17,68.35,69.09,67.75,68.22,64.9691,1079351
2019-10-18,68.23,68.74,67.11,67.13,63.931,938608
2019-10-21,67.91,68.18,66.81,67.24,64.0358,1164656
2019-10-22,67.24,67.8724,64.88,66.79,63.6072,1283086
2019-10-23,67.39,68.16,66.9444,67.46,64.2453,768706
2019-10-24,68.17,69.68,68.06,69.45,66.1405,1395576
2019-10-25,63.79,65.49,62.5,63.59,60.5597,5998887
2019-10-28,62.75,64.58,62.59,63.74,60.7026,2790238
2019-10-29,63.45,64.48,62.75,63.03,60.0264,2204157
2019-10-30,62.86,63.44,61.82,62.67,59.6836,2237060
2019-10-31,62.31,62.5,60.2,60.74,57.8455,2927876
2019-11-01,61.46,64.5,61.12,64.49,61.4168,2351339
2019-11-04,65.16,67.76,65.1,67.7,64.4739,2267391
2019-11-05,68.37,68.66,66.74,67.37,64.1596,2020724
2019-11-06,66.79,67.83,66.22,66.72,63.5406,2340834
2019-11-07,67.64,72.28,67.0,71.39,67.988,3041857
2019-11-08,69.48,69.58,66.21,67.98,64.7405,3439133
2019-11-11,67.49,67.89,66.62,67.73,64.5024,1165752
2019-11-12,67.0,67.85,64.98,65.31,62.1977,1820065
2019-11-13,63.72,65.47,63.37,65.18,62.0739,1554534
2019-11-14,64.37,65.59,64.03,65.54,62.4168,1092061
2019-11-15,66.1,67.37,65.62,66.14,62.9882,1057875
2019-11-18,66.12,67.36,65.24,67.1,63.9024,1191340
2019-11-19,67.76,67.76,65.46,66.46,63.2929,929209
2019-11-20,65.71,66.5354,64.74,65.05,61.9501,1498645
2019-11-21,65.29,66.24,64.53,65.13,62.0263,1386750
2019-11-22,64.11,65.46,63.75,64.9,61.8073,1148188
2019-11-25,65.11,65.895,64.66,65.14,62.0358,1090698
2019-11-26,65.15,65.78,64.32,65.59,62.4644,1417250
2019-11-27,65.73,65.935,64.74,65.5,62.3787,929984
2019-11-29,65.32,65.85,64.915,65.38,62.2644,440523
2019-12-02,65.67,66.8173,64.97,65.04,61.9406,1133045
2019-12-03,63.66,63.87,62.11,63.65,60.6169,1578384
2019-12-04,64.2,65.19,62.89,62.92,59.9216,1550785
2019-12-05,63.27,63.97,62.61,63.68,60.6454,1379611
2019-12-06,64.29,64.9,63.62,64.3,61.2359,1200760
2019-12-09,64.25,65.5,64.0,64.72,61.6359,930624
2019-12-10,64.61,65.52,64.11,65.3,62.1882,1020576
2019-12-11,65.34,66.06,65.01,65.67,62.5406,1035078
2019-12-12,65.7,68.2,65.6,68.02,65.1432,1771914
2019-12-13,68.27,68.44,66.32,66.63,63.8119,1535987
2019-12-16,67.56,67.89,66.0049,66.2,63.4001,1431981
2019-12-17,66.3,68.96,66.0,68.77,65.8614,1525807
2019-12-18,68.9,69.54,68.58,68.9,65.9859,1382124
2019-12-19,69.0,70.44,68.28,69.45,66.5127,1945950
2019-12-20,70.37,70.99,69.57,70.36,67.3842,2492167
2019-12-23,70.36,72.66,69.665,72.43,69.3666,2012024
2019-12-24,72.41,72.96,72.0297,72.32,69.2613,640728
2019-12-26,72.33,72.5,71.7,72.49,69.4241,730343
2019-12-27,72.56,72.93,71.82,72.01,68.9644,741553
2019-12-30,72.1,72.85,71.7,71.93,68.8878,802167
2019-12-31,71.61,73.36,71.5,73.04,69.9508,1016013
2020-01-02,73.5,73.88,72.19,72.61,69.539,1620838
2020-01-03,71.41,72.39,71.22,71.57,68.543,1337602
2020-01-06,71.0,72.17,70.1887,71.49,68.4664,1330518
2020-01-07,71.65,73.49,71.131,72.43,69.3666,1576372
2020-01-08,70.6,71.5,69.61,71.18,68.1695,2029494
2020-01-09,71.32,73.07,70.73,72.74,69.6635,1301126
2020-01-10,73.01,73.825,71.845,72.1,69.0506,1493309
2020-01-13,72.95,76.0,72.89,75.86,72.6516,2668075
2020-01-14,76.22,78.87,75.6,78.18,74.8734,3835783
2020-01-15,78.9,80.93,78.0,80.12,76.7314,3101763
2020-01-16,80.36,81.5,78.51,80.42,77.0187,2178729
2020-01-17,80.98,81.3,79.7753,80.9,77.4784,2151394
2020-01-21,80.79,81.42,80.58,81.32,77.8806,2312720
2020-01-22,81.18,81.955,80.77,81.38,77.9381,2138379
2020-01-23,80.33,82.1,79.51,81.9,78.4361,1654935
2020-01-24,82.0,82.1293,80.38,81.18,77.7466,1409564
2020-01-27,78.63,79.66,78.01,78.94,75.6013,2060836
2020-01-28,79.7,81.22,79.51,80.2,76.808,1130911
2020-01-29,80.83,81.61,79.74,80.73,77.3156,1086129
2020-01-30,80.09,80.98,79.38,80.78,77.3635,1261406
2020-01-31,79.8,80.36,78.72,80.28,76.8846,5675980
2020-02-03,80.79,81.28,79.72,80.79,77.3731,2287252
2020-02-04,82.5,91.93,82.42,90.43,86.6053,4739821
2020-02-05,88.76,89.0,85.55,87.58,83.8759,3418667
2020-02-06,87.57,87.99,85.54,86.95,83.2725,1849579
2020-02-07,85.52,85.716,82.1,82.54,79.049,2337772
2020-02-10,83.11,84.7,83.11,83.25,79.729,1553820
2020-02-11,83.77,85.39,83.26,84.71,81.1273,1311071
2020-02-12,87.02,88.09,86.1,86.83,83.1576,1311807
2020-02-13,85.94,88.67,85.1,87.93,84.2111,1725472
2020-02-14,88.54,90.54,88.49,89.64,85.8488,2105605
2020-02-18,88.79,89.5799,86.69,88.7,84.9485,1449140
2020-02-19,89.0,90.7,88.69,89.34,85.5614,2041284
2020-02-20,89.0,99.4,88.35,94.31,90.3212,4973615
2020-02-21,92.15,93.32,90.46,92.43,88.5208,2263619
2020-02-24,87.87,90.53,87.21,89.61,85.82,1682221
2020-02-25,90.39,91.17,85.68,85.83,82.1999,2195608
2020-02-26,85.19,87.78,84.31,85.65,82.0275,1583916
2020-02-27,83.11,84.94,80.74,80.8,77.3826,2530266
2020-02-28,78.11,82.0,76.67,81.85,78.3882,2580248
2020-03-02,82.49,84.3,80.15,84.3,80.7346,1661390
2020-03-03,83.71,85.24,80.88,82.79,79.2885,1932306
2020-03-04,85.06,86.37,83.27,86.27,82.6213,1198018
2020-03-05,83.83,86.78,83.51,84.77,81.1847,1490247
2020-03-06,82.36,83.96,80.64,82.6,79.1065,1490928
2020-03-09,75.5,76.35,69.59,72.96,69.8742,2627494
2020-03-10,77.11,77.63,72.22,75.19,72.0099,2771420
2020-03-11,73.38,73.38,69.06,70.07,67.1065,2059329
2020-03-12,63.97,68.56,60.5661,64.79,62.3926,2619611
2020-03-13,69.46,69.78,62.12,68.01,65.4934,2067848
2020-03-16,61.34,63.0215,58.93,58.96,56.7783,2388272
2020-03-17,60.29,68.26,57.3103,67.06,64.5786,3062418
2020-03-18,62.41,69.11,58.62,68.64,66.1001,2762401
2020-03-19,66.55,67.83,60.25,61.94,59.648,2016208
2020-03-20,62.68,63.41,53.02,53.45,51.4722,2963641
2020-03-23,52.38,54.38,48.8901,50.9,49.0166,2507501
2020-03-24,53.89,57.87,53.05,56.03,53.9567,1839895
2020-03-25,56.39,63.86,55.38,60.02,57.7991,2295584
2020-03-26,60.0,60.72,57.2009,60.46,58.2228,2245139
2020-03-27,58.0,58.0,54.75,55.02,52.9841,2439630
2020-03-30,55.61,56.49,54.51,55.6,53.5426,2045810
2020-03-31,55.52,57.73,55.11,56.37,54.2841,2585897
2020-04-01,54.26,57.0397,53.62,54.84,52.8108,2253925
2020-04-02,54.88,59.01,52.95,53.66,51.6744,1911448
2020-04-03,53.63,55.38,52.69,52.7,50.7499,1749720
2020-04-06,55.13,57.68,54.48,56.93,54.8234,1663750
2020-04-07,58.31,60.35,56.49,57.0,54.8908,1952049
2020-04-08,57.61,62.43,57.32,61.82,59.5325,1705992
2020-04-09,62.35,67.235,62.17,67.02,64.5401,1775485
2020-04-13,66.78,67.35,61.67,63.31,60.9673,1678629
2020-04-14,64.75,65.84,63.25,63.68,61.3237,1068431
2020-04-15,61.44,61.716,57.86,58.25,56.0946,1336089
2020-04-16,58.26,58.92,56.7001,58.57,56.4027,1618137
2020-04-17,60.58,62.79,60.5,61.47,59.1954,1011020
2020-04-20,60.0,61.675,59.5,60.0,57.7798,1270971
2020-04-21,58.5,59.24,57.71,57.86,55.719,1381621
2020-04-22,58.96,60.08,58.6,59.45,57.2502,684848
2020-04-23,60.67,62.245,60.26,60.66,58.4154,816498
2020-04-24,61.11,61.96,59.68,61.53,59.2532,1027095
2020-04-27,61.82,62.83,61.65,62.25,59.9466,736814
2020-04-28,64.0,65.7,63.25,64.31,61.9303,1087681
2020-04-29,64.06,66.37,64.06,64.67,62.277,1447888
2020-04-30,63.8,64.1493,61.11,61.43,59.1569,2007577
2020-05-01,60.5,60.5,56.94,57.44,55.3146,1924882
2020-05-04,56.82,57.815,55.75,57.26,55.1412,1275409
2020-05-05,58.37,60.335,58.305,58.47,56.3064,1108984
2020-05-06,59.17,60.24,57.8,57.93,55.7864,1885512
2020-05-07,59.9,61.855,57.39,59.74,57.5294,2206567
2020-05-08,60.63,64.5,60.2,64.25,61.8726,1514524
2020-05-11,63.16,65.72,62.88,64.41,62.0266,1471567
2020-05-12,63.0,63.71,59.01,59.26,57.0672,1881879
2020-05-13,59.02,60.3,57.77,59.92,57.7028,1770022
2020-05-14,59.0,59.78,56.17,59.71,57.5006,1333388
2020-05-15,59.5,61.62,59.415,61.35,59.0799,1427963
2020-05-18,64.0,65.32,63.245,63.93,61.5644,1289274
2020-05-19,63.82,65.29,63.0004,63.51,61.1599,1329977
2020-05-20,65.19,68.605,65.01,68.14,65.6186,1641556
2020-05-21,67.82,69.79,67.41,67.97,65.4549,1428412
2020-05-22,67.8,68.42,66.87,68.11,65.5897,825430
2020-05-26,70.66,75.75,70.51,74.93,72.1574,2391613
2020-05-27,76.39,79.13,74.04,75.04,72.2633,1592546
2020-05-28,76.48,78.43,75.55,75.93,73.1204,1408648
2020-05-29,75.45,77.32,74.3501,76.52,73.6885,1589836
2020-06-01,76.66,78.6,76.52,77.42,74.5552,1061881
2020-06-02,78.32,79.4404,77.03,78.59,75.6819,1268275
2020-06-03,79.63,80.955,78.85,78.94,76.019,1685476
2020-06-04,78.0,80.0,77.73,79.97,77.0109,1493724
2020-06-05,81.72,84.97,80.78,84.31,81.1903,1949991
2020-06-08,84.62,86.91,84.2501,86.74,83.5304,1304114
2020-06-09,85.0,86.0,84.065,85.0,81.8548,962413
2020-06-10,85.32,85.6,83.7,83.86,80.7569,957913
2020-06-11,78.95,80.04,74.02,74.52,72.0935,1656673
2020-06-12,78.0,78.67,75.36,77.32,74.8024,1219887
2020-06-15,74.18,77.72,74.0,76.41,73.922,1134908
2020-06-16,79.77,80.31,77.26,79.23,76.6502,1060031
2020-06-17,79.25,80.3,78.8171,79.17,76.5921,726953
2020-06-18,78.25,79.55,77.5401,78.81,76.2438,863673
2020-06-19,80.22,80.971,77.631,78.35,75.7988,1242982
2020-06-22,75.51,76.93,74.66,75.78,73.3125,1023262
2020-06-23,76.84,77.21,76.01,76.12,73.6414,781654
2020-06-24,75.41,75.42,72.39,73.32,70.9326,965670
2020-06-25,73.26,74.2217,72.5901,73.95,71.5421,727214
2020-06-26,74.93,75.83,73.2,74.64,72.2096,1652199
2020-06-29,75.97,77.37,75.0314,76.33,73.8446,843100
2020-06-30,75.81,77.56,75.74,77.21,74.6959,1033157
2020-07-01,76.95,77.67,75.27,76.06,73.5834,891570
2020-07-02,77.67,79.64,77.64,78.56,76.002,886054
2020-07-06,80.0,81.3,79.39,81.22,78.5754,1045193
2020-07-07,80.26,80.44,77.62,78.0,75.4602,1281323
2020-07-08,77.93,79.74,76.45,77.95,75.4118,1351303
2020-07-09,78.19,78.19,74.78,75.75,73.2835,1154355
2020-07-10,76.0,79.04,75.34,78.89,76.3212,1071975
2020-07-13,80.3,84.46,80.15,81.56,78.9043,2213213
2020-07-14,81.56,84.36,80.92,84.15,81.41,1353797
2020-07-15,85.88,86.83,85.15,86.6,83.7802,1385160
2020-07-16,86.31,86.77,85.44,86.45,83.6351,852614
2020-07-17,87.0,89.62,86.93,88.46,85.5796,1360329
2020-07-20,88.75,89.17,86.65,87.04,84.2059,816858
2020-07-21,87.57,88.13,87.03,87.18,84.3413,821269
2020-07-22,87.2,88.39,86.67,87.69,84.8347,726439
2020-07-23,87.76,89.41,86.97,87.93,85.0669,756867
2020-07-24,87.0,87.92,86.2,87.04,84.2059,586047
2020-07-27,85.52,86.11,83.85,85.78,82.9869,1165077
2020-07-28,85.3,85.79,83.61,83.7,80.9746,883580
2020-07-29,84.59,84.59,81.96,83.83,81.1004,1161971
2020-07-30,82.47,83.89,81.05,83.0,80.2974,900622
2020-07-31,82.61,82.955,80.495,82.46,79.775,2397906
2020-08-03,82.98,83.9,82.0939,83.33,80.6167,1124690
2020-08-04,83.11,87.04,82.39,85.33,82.5515,1634058
2020-08-05,86.79,89.229,86.241,88.6,85.7151,2181765
2020-08-06,86.64,87.81,82.32,83.34,80.6263,2453414
2020-08-07,83.0,86.42,82.65,84.44,81.6905,1236340
2020-08-10,85.45,87.28,85.17,87.22,84.38,810934
2020-08-11,88.63,92.78,88.5,92.45,89.4397,1931416
2020-08-12,93.22,93.9,90.21,91.02,88.0563,1071135
2020-08-13,90.41,92.14,89.6,91.6,88.6174,1008040
2020-08-14,91.32,92.6,90.97,92.39,89.3817,838203
2020-08-17,92.72,93.28,91.36,91.77,88.7818,604467
2020-08-18,91.99,93.02,91.3501,92.2,89.1978,557441
2020-08-19,92.5,93.56,91.76,92.25,89.2462,760810
2020-08-20,91.07,91.73,89.6,91.05,88.0853,940898
2020-08-21,90.49,91.28,89.12,89.74,86.8179,885170
2020-08-24,90.75,92.0,89.605,91.98,88.985,668897
2020-08-25,92.05,92.74,90.6897,91.09,88.124,420525
2020-08-26,92.13,92.38,91.32,91.9,88.9076,653192
2020-08-27,92.17,92.84,90.03,91.13,88.1627,474511
2020-08-28,91.13,92.37,90.47,92.32,89.3139,411999
2020-08-31,92.3,93.41,90.91,91.01,88.0466,718507
2020-09-01,91.1,97.43,90.0415,97.39,94.2188,1561067
2020-09-02,97.0,99.81,96.75,99.65,96.4053,1311325
2020-09-03,98.85,99.61,91.74,93.18,90.1459,1731508
2020-09-04,93.04,95.54,90.77,94.72,91.6358,1100775
2020-09-08,93.0,95.0,92.12,93.14,90.1072,835758
